UserID,Username,PasswordHash,Role,ContactInfo
1,johndoe,hash1,WarehouseStaff,johndoe@example.com
2,janesmith,hash2,Manager,janesmith@example.com
3,bobwilliams,hash3,Supplier,bobwilliams@example.com
4,alicebrown,hash4,WarehouseStaff,alicebrown@example.com
5,michaelscott,hash5,Manager,michaelscott@example.com
6,pamelabeesly,hash6,WarehouseStaff,pamelabeesly@example.com
7,jimhalpert,hash7,WarehouseStaff,jimhalpert@example.com
8,angela,hash8,Supplier,angela@example.com
9,kevinmalone,hash9,WarehouseStaff,kevinmalone@example.com
10,stanleyhudson,hash10,Manager,stanleyhudson@example.com
11,phyllisvance,hash11,WarehouseStaff,phyllisvance@example.com
12,ryanhoward,hash12,Supplier,ryanhoward@example.com
13,dwightschrute,hash13,Manager,dwightschrute@example.com
14,creedbratton,hash14,WarehouseStaff,creedbratton@example.com
15,meredithpalmer,hash15,Supplier,meredithpalmer@example.com
16,oscardiaz,hash16,WarehouseStaff,oscardiaz@example.com
17,kellykapoor,hash17,WarehouseStaff,kellykapoor@example.com
18,andybernard,hash18,Manager,andybernard@example.com
19,erin,hash19,WarehouseStaff,erin@example.com
20,hollyflax,hash20,Manager,hollyflax@example.com
21,darrylphilbin,hash21,WarehouseStaff,darrylphilbin@example.com
22,tobyflenderson,hash22,Supplier,tobyflenderson@example.com
23,nelliebertram,hash23,Manager,nelliebertram@example.com
24,robertcalifornia,hash24,Manager,robertcalifornia@example.com
25,pete,hash25,WarehouseStaff,pete@example.com
26,clark,hash26,WarehouseStaff,clark@example.com
27,charlesminer,hash27,Supplier,charlesminer@example.com
28,karenfilippelli,hash28,Manager,karenfilippelli@example.com
29,davidwallace,hash29,Manager,davidwallace@example.com
30,janlevinson,hash30,Manager,janlevinson@example.com
31,royanderson,hash31,WarehouseStaff,royanderson@example.com
32,kathy,hash32,WarehouseStaff,kathy@example.com
33,jo,hash33,Supplier,jo@example.com
34,gabelewis,hash34,Manager,gabelewis@example.com
35,deangelovickers,hash35,Manager,deangelovickers@example.com
36,robertraines,hash36,Manager,robertraines@example.com
37,brian,hash37,WarehouseStaff,brian@example.com
