LocationID,Aisle,Shelf,Bin
1,A1,S1,B1
2,A1,S1,B2
3,A1,S1,B3
4,A1,S2,B1
5,A1,S2,B2
6,A1,S2,B3
7,A2,S1,B1
8,A2,S1,B2
9,A2,S1,B3
10,A2,S2,B1
11,A2,S2,B2
12,A2,S2,B3
13,A3,S1,B1
14,A3,S1,B2
15,A3,S1,B3
16,A3,S2,B1
17,A3,S2,B2
18,A3,S2,B3
19,A4,S1,B1
20,A4,S1,B2
21,A4,S1,B3
22,A4,S2,B1
23,A4,S2,B2
24,A4,S2,B3
25,A5,S1,B1
26,A5,S1,B2
27,A5,S1,B3
28,A5,S2,B1
29,A5,S2,B2
30,A5,S2,B3
31,A6,S1,B1
32,A6,S1,B2
33,A6,S1,B3
34,A6,S2,B1
35,A6,S2,B2
36,A6,S2,B3
37,A7,S1,B1
38,A7,S1,B2
39,A7,S1,B3
40,A7,S2,B1
41,A7,S2,B2
42,A7,S2,B3
43,A8,S1,B1
44,A8,S1,B2
45,A8,S1,B3
46,A8,S2,B1
47,A8,S2,B2
48,A8,S2,B3
49,A9,S1,B1
50,A9,S1,B2
